Males,2011,All causes,60,84,115,139,159,193,196,208,180,181,224,214,213,258,256,275,292,278,285,323,336,399,455,487,520,589,626,741,720,838,885,965,950,1088,1117,1158,1251,1404,1533,1532,1663,1799,1915,2177,2172,2475,2687,3075,3533,3996,3570,3918,4091,4158,4130,4479,4983,5314,5501,6000,5992,6503,6540,6868,7563
Males,2012,All causes,49,61,114,181,159,173,173,183,212,192,196,214,207,233,247,274,286,273,314,281,323,327,395,429,488,602,598,622,734,804,858,914,1022,1052,1116,1188,1248,1284,1435,1542,1607,1751,1833,1997,2216,2347,2670,2917,3219,3736,4184,3818,4188,4268,4596,4488,4629,5228,5585,5962,6346,6562,6819,7101,7292
Males,2013,All causes,52,75,99,137,169,160,170,162,202,203,227,226,241,214,253,254,298,313,316,333,334,355,424,463,516,541,636,711,717,788,912,932,987,1067,1174,1204,1334,1374,1475,1586,1605,1755,1953,2024,2330,2499,2602,2928,3157,3548,4048,4610,4026,4312,4691,4859,4700,5008,5520,6013,6436,6740,6855,7340,7281
Males,2014,All causes,49,78,98,151,160,166,180,181,224,208,182,267,242,241,264,299,276,279,312,357,373,339,361,468,476,559,628,609,716,770,915,946,1010,1047,1190,1221,1368,1406,1499,1582,1702,1752,1884,2104,2247,2390,2585,2831,3046,3437,3764,4209,4910,4355,4663,4983,5156,5208,5107,5857,6284,6677,6851,7266,7511
Males,2015,All causes,59,64,100,142,169,167,181,191,209,222,255,205,230,244,237,248,258,358,328,365,372,415,383,434,456,518,571,664,691,800,818,910,1046,1064,1223,1425,1359,1422,1543,1615,1776,1913,2055,2090,2145,2465,2646,2802,3103,3402,3640,4050,4676,5284,4696,5012,5467,5586,5470,5730,6380,6915,7320,7461,7847
Males,2016,All causes,50,71,97,130,149,181,185,195,209,220,242,250,234,261,267,295,306,344,337,353,380,428,395,419,457,495,580,598,757,854,830,912,1078,1123,1207,1348,1399,1499,1580,1639,1891,1916,1930,2152,2301,2489,2625,2830,3129,3272,3598,3963,4321,5061,5741,5104,5508,5795,5885,5896,6014,6589,7287,7764,7930
Males,2017,All causes,56,77,108,129,144,168,167,173,173,185,222,212,230,255,255,254,285,305,321,345,376,449,469,423,462,485,587,605,702,713,856,899,1051,1103,1269,1303,1410,1547,1552,1712,1789,1986,2102,2183,2367,2526,2600,2777,3079,3352,3448,3874,4269,4655,5330,6056,5378,5874,6345,6447,6330,6496,6991,7636,8078
Males,2018,All causes,68,69,110,152,162,182,199,189,196,215,211,232,243,270,286,297,341,291,367,362,399,410,492,469,490,525,537,650,717,756,882,976,1045,1096,1252,1321,1458,1586,1720,1785,1909,1995,2213,2306,2332,2518,2710,2838,3092,3197,3532,3800,4064,4609,5227,5861,6606,5747,6361,6721,6893,6682,6871,7514,8081
Males,2019,All causes,45,66,83,117,147,202,196,192,182,207,223,229,255,274,288,313,316,319,354,344,380,383,478,482,516,556,503,538,597,705,819,894,1005,1084,1184,1354,1440,1515,1668,1797,1899,2141,2141,2288,2405,2553,2667,2923,3019,3171,3517,3728,3957,4344,4832,5232,6195,6847,6144,6529,7092,7163,6828,7078,7822
Males,2001,I: Certain infectious and parasitic diseases,0,2,1,3,3,5,9,1,4,5,6,3,9,6,6,10,11,12,9,13,12,15,15,19,13,14,13,13,17,22,17,14,15,18,19,16,13,13,13,21,11,14,19,26,13,16,15,17,22,21,22,19,27,31,39,33,29,47,51,48,51,65,64,59,63
Males,2002,I: Certain infectious and parasitic diseases,2,5,3,4,0,3,3,4,2,2,1,5,4,7,7,9,9,8,6,11,15,11,21,11,11,18,11,13,14,16,16,23,12,19,13,21,13,20,19,17,16,16,24,20,21,21,12,13,15,34,23,26,30,29,38,37,39,32,48,40,60,66,56,60,64
Males,2003,I: Certain infectious and parasitic diseases,3,0,1,4,1,3,5,4,1,2,3,0,1,7,6,9,9,8,11,14,14,17,20,9,10,19,19,17,14,14,11,17,23,20,22,19,20,21,17,18,21,16,21,18,18,21,26,20,18,20,20,25,28,33,35,42,39,44,47,59,52,56,53,69,72
Males,2004,I: Certain infectious and parasitic diseases,2,2,3,0,3,2,1,0,2,9,4,9,3,1,6,4,7,9,9,12,9,11,9,12,16,14,22,6,14,23,20,10,14,13,18,30,12,21,18,18,22,22,22,15,18,20,23,25,25,21,17,31,24,34,35,31,34,54,46,51,60,63,59,83,58
Males,2005,I: Certain infectious and parasitic diseases,0,2,4,8,1,1,1,1,3,2,3,6,4,5,7,5,8,9,8,8,15,11,10,11,10,16,17,13,21,21,19,13,13,18,10,18,23,18,16,15,16,21,21,26,29,19,24,24,28,24,39,28,37,28,39,41,44,43,56,60,60,69,82,75,93
Males,2006,I: Certain infectious and parasitic diseases,0,3,6,3,1,2,0,0,0,2,1,4,4,5,4,9,3,11,14,6,5,9,10,17,12,17,15,16,11,17,18,18,31,18,15,21,18,22,20,13,20,26,27,22,26,28,26,37,37,37,31,30,46,27,40,52,66,59,67,79,84,73,97,88,104
Males,2007,I: Certain infectious and parasitic diseases,1,1,1,2,5,0,3,2,4,6,7,5,2,6,3,5,3,7,8,6,6,8,14,8,20,20,15,19,12,14,18,16,12,28,13,14,19,15,19,30,19,17,30,22,29,33,40,33,40,31,30,30,36,33,43,60,63,62,47,61,92,109,93,103,107
Males,2008,I: Certain infectious and parasitic diseases,0,3,2,1,2,4,0,1,4,2,5,4,5,5,4,2,3,9,7,12,13,8,14,15,10,17,18,18,14,15,27,21,19,27,15,16,19,19,14,29,30,14,32,21,21,27,35,29,37,39,37,45,26,43,38,52,53,43,52,53,55,83,81,69,87
Males,2009,I: Certain infectious and parasitic diseases,1,2,1,3,0,1,2,3,1,2,2,3,3,1,3,3,6,3,5,6,11,7,10,11,15,16,17,12,17,12,26,25,15,26,20,16,19,23,22,22,28,33,26,21,25,18,36,27,36,24,28,37,32,29,33,36,48,55,54,46,48,65,72,68,63
Males,2010,I: Certain infectious and parasitic diseases,0,2,0,3,2,2,3,4,3,3,1,3,3,2,2,2,7,6,4,9,6,7,7,12,16,19,7,11,17,23,23,13,13,20,15,18,21,14,26,21,17,13,28,20,22,29,28,39,24,24,33,22,24,40,42,46,40,40,39,47,53,55,46,62,53
Males,2011,I: Certain infectious and parasitic diseases,0,0,3,3,0,2,3,1,2,2,3,2,2,3,5,6,3,3,3,7,2,6,9,11,10,12,9,14,7,12,21,19,20,11,16,21,15,21,24,21,28,20,11,27,27,27,27,39,23,29,28,32,32,27,41,34,39,46,43,37,50,56,59,65,60
Males,2012,I: Certain infectious and parasitic diseases,0,0,1,2,1,2,1,2,1,2,1,2,1,2,5,4,2,6,5,3,8,4,10,7,6,12,12,9,7,10,18,21,23,18,13,26,18,17,21,20,24,17,17,25,18,28,33,34,38,36,37,36,27,37,39,39,35,34,41,56,59,44,75,51,71
Males,2013,I: Certain infectious and parasitic diseases,1,1,1,2,0,1,1,1,1,1,3,6,1,3,4,4,3,2,7,5,7,8,10,11,5,6,10,17,17,16,15,19,15,15,24,16,25,26,11,23,16,20,23,31,27,23,18,32,25,32,33,52,23,31,42,40,40,31,37,48,56,57,55,64,75
Males,2014,I: Certain infectious and parasitic diseases,0,1,1,5,1,1,2,2,3,1,2,1,3,2,4,2,4,3,3,2,9,12,7,9,11,12,9,9,9,10,13,16,13,20,15,23,19,22,23,21,31,22,12,29,28,24,23,32,37,21,36,28,44,54,37,35,42,41,49,36,55,58,59,63,67
Males,2015,I: Certain infectious and parasitic diseases,1,1,1,1,1,0,2,2,0,0,0,2,3,3,2,5,7,8,5,7,0,4,9,5,4,17,12,12,16,15,15,8,14,20,27,32,29,15,20,20,27,23,32,28,23,27,28,30,28,31,36,36,35,48,43,49,36,52,51,54,60,68,75,71,71
Males,2016,I: Certain infectious and parasitic diseases,0,0,4,1,1,2,1,3,1,2,3,4,0,2,1,5,5,4,5,7,6,6,4,11,8,9,10,7,14,15,16,16,17,15,17,23,24,16,12,25,30,31,30,24,26,24,22,33,36,42,29,30,29,53,52,36,45,50,46,62,53,63,47,75,77
Males,2017,I: Certain infectious and parasitic diseases,3,4,2,1,0,3,0,2,1,0,1,0,1,4,2,2,5,1,3,3,2,3,8,7,8,5,9,8,10,18,12,14,11,22,23,28,20,19,20,21,17,28,28,28,22,22,34,29,37,35,45,31,47,42,44,26,45,52,55,60,53,63,74,57,78
Males,2018,I: Certain infectious and parasitic diseases,1,2,0,1,1,5,2,3,2,1,0,1,1,2,4,3,3,3,1,1,2,5,4,3,3,6,5,10,11,11,7,11,19,13,14,20,20,21,16,20,26,20,24,32,23,30,28,23,26,35,32,32,38,41,47,59,46,55,60,54,60,55,43,82,75
Males,2019,I: Certain infectious and parasitic diseases,1,1,0,2,1,3,3,1,3,1,5,2,2,2,5,2,1,4,2,5,3,7,2,4,2,10,9,7,7,10,14,11,10,11,16,22,11,15,18,16,16,25,22,32,27,20,30,18,28,20,32,32,37,45,39,54,44,63,52,58,54,59,62,56,57
Males,2001,Viral hepatitis,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,5,3,2,2,2,6,5,6,5,4,9,6,2,5,2,4,8,3,1,4,3,0,7,0,3,0,4,4,3,0,1,1,1,1,2,1,1,2,0,0,3,2
Males,2002,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,1,1,1,2,1,0,2,4,2,3,2,3,5,4,8,4,4,5,2,0,3,3,5,1,3,0,1,1,7,1,2,2,3,1,0,1,2,1,2,0,1,1,0,3
Males,2003,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,2,0,1,4,3,5,5,6,3,3,6,11,6,5,5,5,2,6,2,3,2,3,1,4,1,2,2,6,0,6,0,2,0,3,1,2,1,1,4,1,2,2,2
Males,2004,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,3,3,5,0,4,4,4,2,3,5,8,3,2,8,3,7,4,0,1,2,2,1,1,3,3,1,2,4,2,4,1,1,0,1,2,3,4,2,2,1,0
Males,2005,Viral hepatitis,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,3,2,0,2,5,7,1,2,4,3,3,12,5,6,5,2,2,2,2,4,1,3,2,4,4,1,0,4,3,1,2,4,2,2,0,1,1,1,0,0
Males,2006,Viral hepatitis,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,5,0,1,1,3,2,2,2,9,3,2,7,4,6,7,5,5,7,7,4,0,2,3,4,0,4,3,1,1,1,2,2,4,1,3,1,0,2,2,3,2
Males,2007,Viral hepatitis,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,5,1,0,3,2,2,2,3,6,2,3,7,5,6,8,3,6,9,5,1,4,3,3,4,1,5,3,2,3,3,2,1,1,1,3,2,2,1,1,3,3,4,2
Males,2008,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,4,2,3,0,6,7,5,4,6,2,7,3,4,11,9,4,12,3,2,3,3,1,4,4,5,0,1,1,3,0,6,2,1,2,0,1,4,2,1
Males,2009,Viral hepatitis,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,2,2,3,0,2,4,3,0,0,1,8,4,4,8,8,1,2,7,6,11,7,8,5,5,6,3,9,1,2,2,4,1,1,1,2,3,2,3,2,3,3,5,4,3,1
Males,2010,Viral hepatitis,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,3,4,3,2,2,2,2,5,1,0,7,5,7,3,7,12,9,3,2,4,5,5,5,3,9,8,4,2,2,1,2,5,0,1,0,3,2,2,1,1,1,2
Males,2011,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,2,1,3,2,3,3,3,9,2,3,3,5,3,2,4,8,4,3,3,7,6,6,2,5,4,2,3,5,2,4,1,1,2,0,2,4,1,2,1,3
Males,2012,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,4,0,3,1,3,1,5,3,5,2,3,5,2,5,5,5,5,2,6,5,5,8,6,3,5,3,4,4,2,1,2,0,1,0,2,3,2,1,3,0
Males,2013,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,2,0,1,3,1,5,4,4,3,1,6,5,5,4,6,4,7,4,6,7,8,5,2,2,7,5,6,6,4,0,1,1,2,2,1,2,1,1,1,2,0,5
Males,2014,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,2,3,2,3,6,2,3,2,11,7,7,4,9,4,6,6,5,5,7,9,3,5,4,6,2,6,1,2,6,0,0,2,1,5,3,3,1,2,2,1
Males,2015,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,1,0,4,1,3,7,4,1,3,4,7,6,12,5,8,5,4,9,8,8,6,4,5,6,6,3,3,7,4,4,2,3,0,0,4,2,3,3,3,2,2,2
Males,2016,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,3,2,1,3,0,4,6,2,6,4,4,7,9,7,3,0,5,6,11,4,3,6,4,4,6,4,5,6,3,1,4,2,1,1,0,2,1,2,0,0,2,1
Males,2017,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,1,1,4,2,1,3,5,4,5,7,3,3,1,4,10,11,4,4,4,2,6,6,6,2,6,2,2,2,2,0,2,0,2,0,2,0,1
Males,2018,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,1,0,3,1,4,4,2,4,5,2,5,4,3,5,5,3,2,2,3,1,2,7,2,0,6,1,2,3,0,2,2,2,0,0,1,0,1,1,1,0
Males,2019,Viral hepatitis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,1,3,1,2,1,1,2,2,4,2,2,5,3,2,5,3,5,3,5,6,3,4,1,4,3,1,4,1,3,3,1,0,0,0,2,1,3,0
Males,2001,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,0,1,0,2,3,1,4,4,4,8,4,5,4,5,4,6,2,7,4,5,5,9,4,2,3,2,4,3,1,1,2,1,0,2,3,2,1,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0
Males,2002,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,4,5,3,3,2,8,6,12,5,6,9,5,8,3,6,5,10,5,2,4,2,1,3,3,3,2,1,0,1,2,2,2,3,2,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,1
Males,2003,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,9,5,8,9,11,2,4,8,14,4,4,1,2,4,6,4,6,3,4,2,3,3,3,2,2,2,3,3,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0
Males,2004,Human immunodeficiency virus [HIV] disease,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,1,3,2,5,6,2,4,3,4,3,7,11,2,7,8,8,3,2,1,2,5,1,2,4,2,3,3,4,1,1,1,1,2,0,0,0,4,2,1,1,0,2,0,0,0,0,0,0,0,0
Males,2005,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,3,5,6,4,3,6,8,6,4,3,6,11,10,7,5,3,7,7,6,1,6,1,1,1,2,3,2,0,1,4,3,1,0,2,1,3,1,0,1,1,2,2,1,0,0,0,0,1,0,0
Males,2006,Human immunodeficiency virus [HIV] disease,0,1,1,0,0,0,0,0,0,1,0,2,2,3,1,1,2,7,4,4,2,5,3,11,2,11,6,7,2,6,6,4,5,7,6,4,5,4,0,1,1,5,2,4,3,2,3,2,0,2,2,0,1,2,0,1,2,0,2,1,0,0,0,0,0
Males,2007,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,1,1,0,0,3,2,1,1,0,3,1,4,2,4,3,2,6,3,14,8,7,7,3,4,3,7,2,13,1,1,8,3,3,7,3,1,3,3,4,4,3,1,3,1,3,3,1,2,2,4,2,2,1,1,0,0,1,0,0
Males,2008,Human immunodeficiency virus [HIV] disease,0,1,0,0,0,1,0,0,1,0,1,1,1,0,2,1,2,3,2,3,8,2,9,8,5,8,9,9,4,6,7,6,6,3,5,7,1,3,1,2,2,2,3,2,3,2,1,2,2,5,0,2,1,2,0,1,1,0,1,0,1,0,1,2,0
Males,2009,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,2,1,3,2,3,1,5,8,5,3,6,6,7,3,7,11,4,6,3,4,2,8,2,3,5,6,6,2,1,3,4,4,4,2,4,1,2,2,0,1,3,0,1,0,0,0,0,0,0
Males,2010,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,1,3,3,2,1,3,1,3,4,6,6,3,6,7,12,11,4,7,6,4,6,5,5,4,0,3,1,7,5,1,1,5,3,1,3,3,1,0,4,4,1,1,3,1,0,3,0,0,0,1
Males,2011,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,2,0,3,1,4,0,3,1,3,2,5,8,7,3,2,7,4,2,1,5,7,1,8,7,5,4,1,0,3,1,7,2,6,1,2,1,3,3,0,0,2,0,1,3,0,0,0,1,0,0
Males,2012,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,2,3,1,3,1,3,4,3,4,5,3,2,1,8,4,7,4,4,13,3,3,2,5,3,3,3,0,1,6,3,5,3,4,3,6,4,2,2,2,1,2,0,0,2,1,0,1,0
Males,2013,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,3,4,4,3,3,2,2,2,8,6,5,6,2,4,2,7,6,8,8,3,5,3,4,6,3,3,3,4,3,2,2,2,2,1,3,2,2,1,0,2,1,1,0,4,2,2
Males,2014,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,4,3,1,3,4,6,0,2,2,0,2,4,4,4,2,6,3,4,3,4,2,1,2,5,3,2,2,3,4,0,4,2,2,3,3,2,4,1,2,0,0,0,1,0,2
Males,2015,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,2,4,0,1,1,4,1,8,3,1,3,3,6,0,4,5,7,4,4,3,1,1,6,1,6,2,1,3,1,1,0,0,2,1,1,0,2,2,1,1,3,0,0,0,0,0,1
Males,2016,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,2,0,2,2,3,2,2,3,4,0,3,8,2,5,2,3,4,4,3,4,2,5,3,3,4,0,7,2,2,5,5,1,1,0,2,3,2,0,1,1,1,0,0,4,0,1
Males,2017,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,1,1,4,2,2,2,3,3,4,8,3,5,2,5,6,11,2,2,5,4,1,3,5,1,0,1,5,2,1,2,0,0,0,4,0,1,0,1,2,2,1,1,3,0,2
Males,2018,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,1,2,2,0,2,3,1,3,3,3,0,2,5,3,1,3,3,3,4,2,2,7,3,3,2,3,3,1,1,1,2,1,0,1,2,1,1,0,0,1,1
Males,2019,Human immunodeficiency virus [HIV] disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,1,3,4,3,1,2,4,4,2,2,3,7,3,3,0,6,5,4,1,2,4,2,3,0,0,2,1,2,3,2,0,1,0,3,0,0,1,1,1,0,1
Males,2001,II: Neoplasms,10,12,12,22,23,20,22,15,16,28,22,19,29,25,36,40,37,54,67,71,78,79,80,84,103,113,119,143,139,175,196,225,276,286,358,388,465,582,664,824,716,877,897,994,999,1000,1182,1356,1425,1532,1593,1687,1807,1810,2071,2213,2408,2414,2454,2516,2745,2742,2756,2734,2813
Males,2002,II: Neoplasms,16,9,22,23,20,24,11,22,23,21,22,27,32,22,24,41,36,44,59,52,49,75,93,82,103,112,124,151,158,177,228,224,258,284,358,413,405,480,626,747,907,815,895,1049,1057,1087,1161,1330,1436,1519,1632,1645,1821,1951,2089,2114,2382,2413,2502,2580,2613,2839,2772,2672,2719
Males,2003,II: Neoplasms,7,16,19,24,20,18,22,16,21,24,16,22,16,31,24,32,54,43,46,60,69,88,74,89,88,122,131,151,158,197,187,212,265,313,330,361,410,460,575,696,827,971,952,992,1101,1167,1132,1247,1373,1546,1572,1705,1848,1897,1993,2014,2228,2377,2476,2516,2578,2641,2758,2633,2678
Males,2004,II: Neoplasms,20,14,20,15,21,13,21,25,24,25,22,25,32,26,24,39,34,40,41,56,75,76,81,69,106,90,127,135,172,165,179,217,229,297,314,363,428,484,546,665,727,889,1019,939,1005,1168,1160,1306,1230,1490,1633,1713,1763,1896,1974,2041,2181,2363,2385,2481,2543,2608,2677,2769,2770
Males,2005,II: Neoplasms,8,15,16,9,16,11,19,26,20,25,24,16,23,17,24,20,37,46,47,40,50,81,81,85,96,103,142,125,160,168,203,220,247,302,329,350,398,442,509,581,687,770,1004,1106,1076,1178,1244,1323,1342,1358,1487,1686,1756,1894,1937,1989,2155,2301,2350,2536,2433,2662,2569,2563,2607
Males,2006,II: Neoplasms,12,26,16,18,21,21,15,25,26,18,29,22,36,20,31,35,40,46,55,71,46,66,71,93,103,116,120,130,157,185,190,247,241,305,302,338,420,470,494,603,661,831,892,1068,1212,1167,1246,1362,1479,1448,1429,1700,1770,1917,1987,2054,2081,2198,2204,2359,2595,2588,2636,2620,2611
Males,2007,II: Neoplasms,14,9,21,20,21,19,17,20,14,27,24,25,29,32,30,30,37,36,44,56,59,63,72,75,85,115,122,161,180,173,187,208,236,268,332,344,386,422,552,580,696,738,820,999,1186,1269,1253,1406,1458,1570,1583,1577,1799,1900,2027,2017,2045,2223,2225,2335,2513,2637,2632,2540,2583
Males,2008,II: Neoplasms,13,15,18,11,11,26,12,19,22,30,20,26,26,34,27,39,33,29,39,43,58,67,72,85,98,98,110,120,157,164,190,232,268,287,313,386,366,451,472,544,671,713,795,915,1080,1230,1431,1345,1487,1623,1655,1636,1626,1871,2012,2082,2236,2279,2331,2307,2421,2645,2598,2629,2621
Males,2009,II: Neoplasms,26,11,15,15,23,23,21,17,20,25,17,33,19,29,34,37,33,45,38,39,51,54,67,91,76,120,116,145,167,176,213,218,222,298,327,341,414,446,492,502,634,718,764,912,1022,1237,1376,1560,1456,1608,1650,1724,1745,1773,1931,2045,2207,2299,2245,2329,2385,2467,2559,2608,2640
Males,2010,II: Neoplasms,13,13,11,20,12,17,16,10,22,17,29,24,26,22,35,33,39,43,42,34,40,51,81,87,90,93,117,136,148,173,194,224,247,291,315,373,407,443,508,557,617,717,795,844,972,1087,1268,1433,1682,1552,1684,1762,1825,1759,1841,2023,2141,2331,2387,2341,2432,2425,2481,2669,2596
Males,2011,II: Neoplasms,10,16,11,10,16,20,20,20,18,19,23,25,21,26,28,29,38,37,44,38,45,58,58,70,97,96,90,116,149,173,175,217,242,284,329,384,383,418,512,533,641,686,773,903,951,1037,1162,1361,1572,1828,1661,1820,1934,1898,1873,1967,2219,2275,2349,2431,2345,2516,2489,2514,2678
